"","OBJECTID","AREA","PERIMETER","ECO_NAME","REALM","BIOME","ECO_NUM","ECO_ID","ECO_SYM","GBL_STAT","G200_REGIO","G200_NUM","G200_BIOME","G200_STAT","Shape_Leng","Shape_Area","area_km2","eco_code","PER_area","PER_area_1","PER_area_2","ID","geometry"
"8091.2",7657,71123.32819,39,"Southwest Iberian Mediterranean sclerophyllous and mixed forests","PA",12,21,81221,99,1,"Mediterranean Forests, Woodlands and Scrub",123,12,1,39.0001781685,7.3130084341,71123,"PA1221",0,0,0,305,c(-6.29, 36.53)
"8023.56",7573,297955.64836,107.917,"Iberian sclerophyllous and semi-deciduous forests","PA",12,9,81209,108,1,"Mediterranean Forests, Woodlands and Scrub",123,12,1,107.9165613,31.3403425835,297956,"PA1209",0,0,0,306,c(-3.95, 39.46)
"7521.3",7004,493836.322937,116.462,"Western European broadleaf forests","PA",4,45,80445,75,1,NA,0,0,0,116.461798088,60.0242008165,493836,"PA0445",0,0,0,307,c(15.33, 49.74)
"4088.22",4329,2152940.202,462.333,"Scandinavian and Russian taiga","PA",6,8,80608,65,1,NA,0,0,0,462.337491279,380.334407593,2170288,"PA0608",0,0,0,308,c(14.05, 64.45)
"4088.23",4329,2152940.202,462.333,"Scandinavian and Russian taiga","PA",6,8,80608,65,1,NA,0,0,0,462.337491279,380.334407593,2170288,"PA0608",0,0,0,309,c(14.05, 64.45)
"1333.3",2625,132201.961211,169.092,"Scandinavian Montane Birch forest and grasslands","PA",11,10,81110,49,2,"Fenno-Scandia alpine tundra and taiga",115,11,2,169.093671432,28.547032352,244865,"PA1110",0,0,0,310,c(14.57, 67.1)
"6051.15",5320,100804.837403,112.642,"Scandinavian Montane Birch forest and grasslands","PA",11,10,81110,49,2,"Fenno-Scandia alpine tundra and taiga",115,11,2,112.64314834,16.8453386804,244865,"PA1110",0,0,0,311,c(8.47, 60.47)
"6051.16",5320,100804.837403,112.642,"Scandinavian Montane Birch forest and grasslands","PA",11,10,81110,49,2,"Fenno-Scandia alpine tundra and taiga",115,11,2,112.64314834,16.8453386804,244865,"PA1110",0,0,0,312,c(8.47, 60.47)
"6051.17",5320,100804.837403,112.642,"Scandinavian Montane Birch forest and grasslands","PA",11,10,81110,49,2,"Fenno-Scandia alpine tundra and taiga",115,11,2,112.64314834,16.8453386804,244865,"PA1110",0,0,0,313,c(8.47, 60.47)
"6051.18",5320,100804.837403,112.642,"Scandinavian Montane Birch forest and grasslands","PA",11,10,81110,49,2,"Fenno-Scandia alpine tundra and taiga",115,11,2,112.64314834,16.8453386804,244865,"PA1110",0,0,0,314,c(8.47, 60.47)
"6051.19",5320,100804.837403,112.642,"Scandinavian Montane Birch forest and grasslands","PA",11,10,81110,49,2,"Fenno-Scandia alpine tundra and taiga",115,11,2,112.64314834,16.8453386804,244865,"PA1110",0,0,0,315,c(8.47, 60.47)
"6051.20",5320,100804.837403,112.642,"Scandinavian Montane Birch forest and grasslands","PA",11,10,81110,49,2,"Fenno-Scandia alpine tundra and taiga",115,11,2,112.64314834,16.8453386804,244865,"PA1110",0,0,0,316,c(8.47, 60.47)
"6051.21",5320,100804.837403,112.642,"Scandinavian Montane Birch forest and grasslands","PA",11,10,81110,49,2,"Fenno-Scandia alpine tundra and taiga",115,11,2,112.64314834,16.8453386804,244865,"PA1110",0,0,0,317,c(8.47, 60.47)
"8169.1",7751,83417.2863534,63.014,"Taiheiyo evergreen forests","PA",4,40,80440,75,1,NA,0,0,0,63.0134186751,8.2607887632,138266,"PA0440",0,0,0,321,c(136.72, 35.39)
"8169.2",7751,83417.2863534,63.014,"Taiheiyo evergreen forests","PA",4,40,80440,75,1,NA,0,0,0,63.0134186751,8.2607887632,138266,"PA0440",0,0,0,322,c(136.72, 35.39)
"8169.3",7751,83417.2863534,63.014,"Taiheiyo evergreen forests","PA",4,40,80440,75,1,NA,0,0,0,63.0134186751,8.2607887632,138266,"PA0440",0,0,0,323,c(136.72, 35.39)
"13685.5",13587,215332.894764,47.115,"Southern Africa bushveld","AT",7,17,30717,79,2,NA,0,0,0,47.1138097402,18.9081277412,222541,"AT0717",0,0,0,394,c(29.15, -19.02)
"2877",2910,786789.522344,82.965,"Dry Chaco","NT",7,10,60210,91,2,NA,0,0,0,82.9624008167,70.6246291029,786790,"NT0210",0,0,0,509,c(-61.3, -19.52)
"2877.1",2910,786789.522344,82.965,"Dry Chaco","NT",7,10,60210,91,2,NA,0,0,0,82.9624008167,70.6246291029,786790,"NT0210",0,0,0,510,c(-60.8, -18.5)
"3428",2990,210871.838706,61.43,"Araucaria moist forests","NT",1,1,60101,68,1,"Atlantic Forests",48,1,0,61.4286691344,19.0809270837,215673,"NT0101",0,0,0,511,c(-52.02, -25.25)
"3396.4",2958,101715.834154,57.986,"Serra do Mar coastal forests","NT",1,60,60160,59,1,"Atlantic Forests",48,1,0,57.9848008573,9.07579730504,104610,"NT0160",0,0,0,512,c(-46.63, -23.55)
"8023.57",7573,297955.64836,107.917,"Iberian sclerophyllous and semi-deciduous forests","PA",12,9,81209,108,1,"Mediterranean Forests, Woodlands and Scrub",123,12,1,107.9165613,31.3403425835,297956,"PA1209",0,0,0,535,c(-3.75, 40.46)
"5823.6",7089,13026.0614947,13.497,"Central European mixed forests","PA",4,12,80412,70,1,NA,0,0,0,13.4971830816,1.64072069782,733978,"PA0412",0,0,0,536,c(15.47, 49.82)
"2075.2",2242,79823.582016,35.448,"Cantabrian mixed forests","PA",4,6,80406,272,2,NA,0,0,0,35.4482821887,8.76818630015,79846,"PA0406",0,0,0,537,c(-5.86, 43.36)
"7988.1",7538,25930.1211643,17.54,"Pyrenees conifer and mixed forests","PA",4,33,80433,77,2,"European-Mediterranean montane forests",77,5,1,17.5395499307,2.84849915489,25930,"PA0433",0,0,0,538,c(1, 42.67)
"8023.58",7573,297955.64836,107.917,"Iberian sclerophyllous and semi-deciduous forests","PA",12,9,81209,108,1,"Mediterranean Forests, Woodlands and Scrub",123,12,1,107.9165613,31.3403425835,297956,"PA1209",0,0,0,539,c(-6.15, 39.19)
"8023.59",7573,297955.64836,107.917,"Iberian sclerophyllous and semi-deciduous forests","PA",12,9,81209,108,1,"Mediterranean Forests, Woodlands and Scrub",123,12,1,107.9165613,31.3403425835,297956,"PA1209",0,0,0,540,c(-3.95, 39.46)
"8023.60",7573,297955.64836,107.917,"Iberian sclerophyllous and semi-deciduous forests","PA",12,9,81209,108,1,"Mediterranean Forests, Woodlands and Scrub",123,12,1,107.9165613,31.3403425835,297956,"PA1209",0,0,0,541,c(-3.83, 38.37)
"7521.4",7004,493836.322937,116.462,"Western European broadleaf forests","PA",4,45,80445,75,1,NA,0,0,0,116.461798088,60.0242008165,493836,"PA0445",0,0,0,542,c(15.33, 49.74)
"1333.4",2625,132201.961211,169.092,"Scandinavian Montane Birch forest and grasslands","PA",11,10,81110,49,2,"Fenno-Scandia alpine tundra and taiga",115,11,2,169.093671432,28.547032352,244865,"PA1110",0,0,0,543,c(14.57, 67.1)
"6051.22",5320,100804.837403,112.642,"Scandinavian Montane Birch forest and grasslands","PA",11,10,81110,49,2,"Fenno-Scandia alpine tundra and taiga",115,11,2,112.64314834,16.8453386804,244865,"PA1110",0,0,0,544,c(8.47, 60.47)
"6051.23",5320,100804.837403,112.642,"Scandinavian Montane Birch forest and grasslands","PA",11,10,81110,49,2,"Fenno-Scandia alpine tundra and taiga",115,11,2,112.64314834,16.8453386804,244865,"PA1110",0,0,0,545,c(8.47, 60.47)
"6051.24",5320,100804.837403,112.642,"Scandinavian Montane Birch forest and grasslands","PA",11,10,81110,49,2,"Fenno-Scandia alpine tundra and taiga",115,11,2,112.64314834,16.8453386804,244865,"PA1110",0,0,0,546,c(8.47, 60.47)
"6051.25",5320,100804.837403,112.642,"Scandinavian Montane Birch forest and grasslands","PA",11,10,81110,49,2,"Fenno-Scandia alpine tundra and taiga",115,11,2,112.64314834,16.8453386804,244865,"PA1110",0,0,0,547,c(8.47, 60.47)
"6051.26",5320,100804.837403,112.642,"Scandinavian Montane Birch forest and grasslands","PA",11,10,81110,49,2,"Fenno-Scandia alpine tundra and taiga",115,11,2,112.64314834,16.8453386804,244865,"PA1110",0,0,0,548,c(8.47, 60.47)
"6051.27",5320,100804.837403,112.642,"Scandinavian Montane Birch forest and grasslands","PA",11,10,81110,49,2,"Fenno-Scandia alpine tundra and taiga",115,11,2,112.64314834,16.8453386804,244865,"PA1110",0,0,0,549,c(8.47, 60.47)
"3333",2860,3622.24569231,4.122,"Cerrado","NT",7,4,60704,92,2,"Cerrado Woodlands and Savannas",93,7,0,4.12204009358,0.303383448816,1910038,"NT0704",0,0,0,579,c(-60.77, -14.36)
"13685.6",13587,215332.894764,47.115,"Southern Africa bushveld","AT",7,17,30717,79,2,NA,0,0,0,47.1138097402,18.9081277412,222541,"AT0717",0,0,0,627,c(29.15, -19.02)
"7684",7292,207.582829002,2.646,"Gulf of St. Lawrence lowland forests","NA",4,8,50408,70,1,NA,0,0,0,2.646309429,0.0247325854467,39516,"NA0408",0,0,0,634,c(-61.87, 47.38)
"7684.1",7292,207.582829002,2.646,"Gulf of St. Lawrence lowland forests","NA",4,8,50408,70,1,NA,0,0,0,2.646309429,0.0247325854467,39516,"NA0408",0,0,0,635,c(-61.87, 47.38)
"5823.7",7089,13026.0614947,13.497,"Central European mixed forests","PA",4,12,80412,70,1,NA,0,0,0,13.4971830816,1.64072069782,733978,"PA0412",0,0,0,642,c(15.47, 49.82)
"2075.3",2242,79823.582016,35.448,"Cantabrian mixed forests","PA",4,6,80406,272,2,NA,0,0,0,35.4482821887,8.76818630015,79846,"PA0406",0,0,0,643,c(-5.86, 43.36)
"8023.61",7573,297955.64836,107.917,"Iberian sclerophyllous and semi-deciduous forests","PA",12,9,81209,108,1,"Mediterranean Forests, Woodlands and Scrub",123,12,1,107.9165613,31.3403425835,297956,"PA1209",0,0,0,644,c(-6.15, 39.19)
"8023.62",7573,297955.64836,107.917,"Iberian sclerophyllous and semi-deciduous forests","PA",12,9,81209,108,1,"Mediterranean Forests, Woodlands and Scrub",123,12,1,107.9165613,31.3403425835,297956,"PA1209",0,0,0,645,c(-3.95, 39.46)
"7521.5",7004,493836.322937,116.462,"Western European broadleaf forests","PA",4,45,80445,75,1,NA,0,0,0,116.461798088,60.0242008165,493836,"PA0445",0,0,0,646,c(15.33, 49.74)
"13685.7",13587,215332.894764,47.115,"Southern Africa bushveld","AT",7,17,30717,79,2,NA,0,0,0,47.1138097402,18.9081277412,222541,"AT0717",0,0,0,697,c(29.15, -19.02)
"8082.8",7648,64621.3826528,43.351,"California interior chaparral and woodlands","NA",12,2,51202,105,2,"California chaparral and woodlands",121,12,1,43.3507784955,6.56930448421,64627,"NA1202",0,0,0,721,c(-121.79, 36.65)
"8082.9",7648,64621.3826528,43.351,"California interior chaparral and woodlands","NA",12,2,51202,105,2,"California chaparral and woodlands",121,12,1,43.3507784955,6.56930448421,64627,"NA1202",0,0,0,722,c(-121.79, 36.65)
"7660.2",7249,41111.1287648,37.012,"Central Pacific coastal forests","NA",5,10,50510,70,1,"Pacific temperate rainforests",72,5,1,37.0121791063,4.74575744503,73863,"NA0510",0,0,0,723,c(-124.1, 46.89)
"7660.3",7249,41111.1287648,37.012,"Central Pacific coastal forests","NA",5,10,50510,70,1,"Pacific temperate rainforests",72,5,1,37.0121791063,4.74575744503,73863,"NA0510",0,0,0,724,c(-124.1, 46.89)
"8082.10",7648,64621.3826528,43.351,"California interior chaparral and woodlands","NA",12,2,51202,105,2,"California chaparral and woodlands",121,12,1,43.3507784955,6.56930448421,64627,"NA1202",0,0,0,726,c(-121.35, 36.31)
"8082.11",7648,64621.3826528,43.351,"California interior chaparral and woodlands","NA",12,2,51202,105,2,"California chaparral and woodlands",121,12,1,43.3507784955,6.56930448421,64627,"NA1202",0,0,0,727,c(-121.79, 36.65)
"8082.12",7648,64621.3826528,43.351,"California interior chaparral and woodlands","NA",12,2,51202,105,2,"California chaparral and woodlands",121,12,1,43.3507784955,6.56930448421,64627,"NA1202",0,0,0,728,c(-121.79, 36.65)
"8082.13",7648,64621.3826528,43.351,"California interior chaparral and woodlands","NA",12,2,51202,105,2,"California chaparral and woodlands",121,12,1,43.3507784955,6.56930448421,64627,"NA1202",0,0,0,729,c(-121.79, 36.65)
"8082.14",7648,64621.3826528,43.351,"California interior chaparral and woodlands","NA",12,2,51202,105,2,"California chaparral and woodlands",121,12,1,43.3507784955,6.56930448421,64627,"NA1202",0,0,0,730,c(-121.79, 36.65)
"8082.15",7648,64621.3826528,43.351,"California interior chaparral and woodlands","NA",12,2,51202,105,2,"California chaparral and woodlands",121,12,1,43.3507784955,6.56930448421,64627,"NA1202",0,0,0,731,c(-121.79, 36.65)
"8082.16",7648,64621.3826528,43.351,"California interior chaparral and woodlands","NA",12,2,51202,105,2,"California chaparral and woodlands",121,12,1,43.3507784955,6.56930448421,64627,"NA1202",0,0,0,732,c(-121.79, 36.65)
"7660.4",7249,41111.1287648,37.012,"Central Pacific coastal forests","NA",5,10,50510,70,1,"Pacific temperate rainforests",72,5,1,37.0121791063,4.74575744503,73863,"NA0510",0,0,0,733,c(-124.19, 47.18)
"8093.2",7659,55084.2918292,17.392,"California Central Valley grasslands","NA",8,1,50801,80,1,NA,0,0,0,17.3918725941,5.61842428854,55084,"NA0801",0,0,0,734,c(-121.57, 38.39)
"8093.3",7659,55084.2918292,17.392,"California Central Valley grasslands","NA",8,1,50801,80,1,NA,0,0,0,17.3918725941,5.61842428854,55084,"NA0801",0,0,0,735,c(-121.57, 38.39)
"8093.4",7659,55084.2918292,17.392,"California Central Valley grasslands","NA",8,1,50801,80,1,NA,0,0,0,17.3918725941,5.61842428854,55084,"NA0801",0,0,0,736,c(-121.57, 38.39)
"8093.5",7659,55084.2918292,17.392,"California Central Valley grasslands","NA",8,1,50801,80,1,NA,0,0,0,17.3918725941,5.61842428854,55084,"NA0801",0,0,0,737,c(-121.57, 38.39)
"8093.6",7659,55084.2918292,17.392,"California Central Valley grasslands","NA",8,1,50801,80,1,NA,0,0,0,17.3918725941,5.61842428854,55084,"NA0801",0,0,0,738,c(-121.57, 38.39)
"8093.7",7659,55084.2918292,17.392,"California Central Valley grasslands","NA",8,1,50801,80,1,NA,0,0,0,17.3918725941,5.61842428854,55084,"NA0801",0,0,0,741,c(-119.42, 36.78)
"7515.3",6998,46450.7712201,31.606,"Cascade Mountains leeward forests","NA",5,7,50507,61,3,NA,0,0,0,31.6065669028,5.81406373285,46451,"NA0507",0,0,0,742,c(-120.74, 47.75)
"8077.5",7643,52871.5656737,16.881,"Sierra Nevada forests","NA",5,27,50527,70,1,"Sierra Nevada Coniferous Forests",74,5,1,16.8804822098,5.46781568711,52872,"NA0527",0,0,0,743,c(-120.8, 39.36)
"2481",3764,38740.5727254,75.766,"Arctic desert","PA",11,1,81101,47,3,NA,0,0,0,75.7670790489,15.7264599817,162810,"PA1101",0,0,0,761,c(16, 78)
"2481.1",3764,38740.5727254,75.766,"Arctic desert","PA",11,1,81101,47,3,NA,0,0,0,75.7670790489,15.7264599817,162810,"PA1101",0,0,0,762,c(16, 78)
"2481.2",3764,38740.5727254,75.766,"Arctic desert","PA",11,1,81101,47,3,NA,0,0,0,75.7670790489,15.7264599817,162810,"PA1101",0,0,0,763,c(16, 78)
"2481.3",3764,38740.5727254,75.766,"Arctic desert","PA",11,1,81101,47,3,NA,0,0,0,75.7670790489,15.7264599817,162810,"PA1101",0,0,0,764,c(16, 78)
"2481.4",3764,38740.5727254,75.766,"Arctic desert","PA",11,1,81101,47,3,NA,0,0,0,75.7670790489,15.7264599817,162810,"PA1101",0,0,0,765,c(16, 78)
"5810.1",6322,22112.4424124,14.131,"Caledon conifer forests","PA",5,3,80503,74,1,NA,0,0,0,14.1307123665,3.28314295022,22112,"PA0503",0,0,0,780,c(-4.19, 56.84)
"8810.1",8288,1772219.71616,170.519,"Arabian Desert and East Sahero-Arabian xeric shrublands","PA",13,3,81303,24,1,NA,0,0,0,170.516097725,158.541217521,1847461,"PA1303",0,0,0,781,c(53.85, 23.42)
"8023.63",7573,297955.64836,107.917,"Iberian sclerophyllous and semi-deciduous forests","PA",12,9,81209,108,1,"Mediterranean Forests, Woodlands and Scrub",123,12,1,107.9165613,31.3403425835,297956,"PA1209",0,0,0,782,c(-3.65, 40.23)
"8023.64",7573,297955.64836,107.917,"Iberian sclerophyllous and semi-deciduous forests","PA",12,9,81209,108,1,"Mediterranean Forests, Woodlands and Scrub",123,12,1,107.9165613,31.3403425835,297956,"PA1209",0,0,0,783,c(-3.65, 40.23)
"8023.65",7573,297955.64836,107.917,"Iberian sclerophyllous and semi-deciduous forests","PA",12,9,81209,108,1,"Mediterranean Forests, Woodlands and Scrub",123,12,1,107.9165613,31.3403425835,297956,"PA1209",0,0,0,796,c(-3.83, 38.37)
"8023.66",7573,297955.64836,107.917,"Iberian sclerophyllous and semi-deciduous forests","PA",12,9,81209,108,1,"Mediterranean Forests, Woodlands and Scrub",123,12,1,107.9165613,31.3403425835,297956,"PA1209",0,0,0,797,c(-3.65, 40.23)
"13685.8",13587,215332.894764,47.115,"Southern Africa bushveld","AT",7,17,30717,79,2,NA,0,0,0,47.1138097402,18.9081277412,222541,"AT0717",0,0,0,801,c(29.15, -19.02)
"7727",7335,2297.0894063,4.1,"Eastern Canadian forests","NA",6,5,50605,61,1,NA,0,0,0,4.09982140732,0.269431574059,488587,"NA0605",0,0,0,858,c(-60.85, 46.25)
"7727.1",7335,2297.0894063,4.1,"Eastern Canadian forests","NA",6,5,50605,61,1,NA,0,0,0,4.09982140732,0.269431574059,488587,"NA0605",0,0,0,859,c(-60.85, 46.25)
"7727.2",7335,2297.0894063,4.1,"Eastern Canadian forests","NA",6,5,50605,61,1,NA,0,0,0,4.09982140732,0.269431574059,488587,"NA0605",0,0,0,860,c(-60.85, 46.25)
"7727.3",7335,2297.0894063,4.1,"Eastern Canadian forests","NA",6,5,50605,61,1,NA,0,0,0,4.09982140732,0.269431574059,488587,"NA0605",0,0,0,861,c(-60.85, 46.25)
"7719",7327,9272.49200011,13.317,"New England-Acadian forests","NA",4,10,50410,58,1,NA,0,0,0,13.3169723959,1.07796920992,238153,"NA0410",0,0,0,862,c(-61.53, 46.02)
"8023.67",7573,297955.64836,107.917,"Iberian sclerophyllous and semi-deciduous forests","PA",12,9,81209,108,1,"Mediterranean Forests, Woodlands and Scrub",123,12,1,107.9165613,31.3403425835,297956,"PA1209",0,0,0,871,c(-3.83, 38.37)
"8091.3",7657,71123.32819,39,"Southwest Iberian Mediterranean sclerophyllous and mixed forests","PA",12,21,81221,99,1,"Mediterranean Forests, Woodlands and Scrub",123,12,1,39.0001781685,7.3130084341,71123,"PA1221",0,0,0,872,c(-6.94, 37.26)
"13685.9",13587,215332.894764,47.115,"Southern Africa bushveld","AT",7,17,30717,79,2,NA,0,0,0,47.1138097402,18.9081277412,222541,"AT0717",0,0,0,881,c(29.15, -19.02)
"2877.2",2910,786789.522344,82.965,"Dry Chaco","NT",7,10,60210,91,2,NA,0,0,0,82.9624008167,70.6246291029,786790,"NT0210",0,0,0,931,c(-61.3, -19.52)
"2877.3",2910,786789.522344,82.965,"Dry Chaco","NT",7,10,60210,91,2,NA,0,0,0,82.9624008167,70.6246291029,786790,"NT0210",0,0,0,932,c(-61.3, -19.52)
"2877.4",2910,786789.522344,82.965,"Dry Chaco","NT",7,10,60210,91,2,NA,0,0,0,82.9624008167,70.6246291029,786790,"NT0210",0,0,0,933,c(-60.8, -18.5)
"8082.17",7648,64621.3826528,43.351,"California interior chaparral and woodlands","NA",12,2,51202,105,2,"California chaparral and woodlands",121,12,1,43.3507784955,6.56930448421,64627,"NA1202",0,0,0,935,c(-121.79, 36.65)
"8546.6",7960,115893.061266,60.933,"Middle Atlantic coastal forests","NA",5,17,50517,59,1,NA,0,0,0,60.9319408968,11.3762391221,133597,"NA0517",0,0,0,936,c(-76.92, 35.46)
"8546.7",7960,115893.061266,60.933,"Middle Atlantic coastal forests","NA",5,17,50517,59,1,NA,0,0,0,60.9319408968,11.3762391221,133597,"NA0517",0,0,0,937,c(-77.06, 35.09)
"8546.8",7960,115893.061266,60.933,"Middle Atlantic coastal forests","NA",5,17,50517,59,1,NA,0,0,0,60.9319408968,11.3762391221,133597,"NA0517",0,0,0,938,c(-76.25, 35.53)
"8546.9",7960,115893.061266,60.933,"Middle Atlantic coastal forests","NA",5,17,50517,59,1,NA,0,0,0,60.9319408968,11.3762391221,133597,"NA0517",0,0,0,939,c(-77.64, 35.24)
"8144.11",7710,347716.615079,69.103,"Southeastern mixed forests","NA",4,13,50413,70,1,"Southeastern conifer and broadleaf forests",75,5,1,69.1023515105,34.1029334962,347724,"NA0413",0,0,0,940,c(-79.39, 35.54)
"8144.12",7710,347716.615079,69.103,"Southeastern mixed forests","NA",4,13,50413,70,1,"Southeastern conifer and broadleaf forests",75,5,1,69.1023515105,34.1029334962,347724,"NA0413",0,0,0,941,c(-79.39, 35.54)
"8144.13",7710,347716.615079,69.103,"Southeastern mixed forests","NA",4,13,50413,70,1,"Southeastern conifer and broadleaf forests",75,5,1,69.1023515105,34.1029334962,347724,"NA0413",0,0,0,942,c(-79.39, 35.54)
"8546.10",7960,115893.061266,60.933,"Middle Atlantic coastal forests","NA",5,17,50517,59,1,NA,0,0,0,60.9319408968,11.3762391221,133597,"NA0517",0,0,0,944,c(-76.69, 35.13)
"8546.11",7960,115893.061266,60.933,"Middle Atlantic coastal forests","NA",5,17,50517,59,1,NA,0,0,0,60.9319408968,11.3762391221,133597,"NA0517",0,0,0,945,c(-77.91, 34.53)
"8546.12",7960,115893.061266,60.933,"Middle Atlantic coastal forests","NA",5,17,50517,59,1,NA,0,0,0,60.9319408968,11.3762391221,133597,"NA0517",0,0,0,946,c(-78.01, 35.36)
"8023.68",7573,297955.64836,107.917,"Iberian sclerophyllous and semi-deciduous forests","PA",12,9,81209,108,1,"Mediterranean Forests, Woodlands and Scrub",123,12,1,107.9165613,31.3403425835,297956,"PA1209",0,0,0,975,c(-3.65, 40.23)
"2877.5",2910,786789.522344,82.965,"Dry Chaco","NT",7,10,60210,91,2,NA,0,0,0,82.9624008167,70.6246291029,786790,"NT0210",0,0,0,977,c(-61.3, -19.52)
"3465.4",3027,352139.142481,57.84,"Uruguayan savanna","NT",7,10,60710,218,1,NA,0,0,0,57.8389082623,33.4660329187,352496,"NT0710",0,0,0,978,c(-51.22, -30.03)
"5236.5",6131,749932.41894,170.922,"Eastern Canadian Shield taiga","NA",6,6,50606,36,3,"Canadian boreal taiga",82,6,3,170.922935626,105.447081599,757250,"NA0606",0,0,0,980,c(-73.55, 52.94)
"5236.6",6131,749932.41894,170.922,"Eastern Canadian Shield taiga","NA",6,6,50606,36,3,"Canadian boreal taiga",82,6,3,170.922935626,105.447081599,757250,"NA0606",0,0,0,981,c(-73.55, 52.94)
"6724.2",6159,548394.256367,117.435,"Midwestern Canadian Shield forests","NA",6,9,50609,64,2,NA,0,0,0,117.435567059,77.0590922985,548394,"NA0609",0,0,0,982,c(-106.35, 56.13)
"4088.24",4329,2152940.202,462.333,"Scandinavian and Russian taiga","PA",6,8,80608,65,1,NA,0,0,0,462.337491279,380.334407593,2170288,"PA0608",0,0,0,983,c(14.67, 61.09)
"4088.25",4329,2152940.202,462.333,"Scandinavian and Russian taiga","PA",6,8,80608,65,1,NA,0,0,0,462.337491279,380.334407593,2170288,"PA0608",0,0,0,984,c(16.15, 61.3)
"4088.26",4329,2152940.202,462.333,"Scandinavian and Russian taiga","PA",6,8,80608,65,1,NA,0,0,0,462.337491279,380.334407593,2170288,"PA0608",0,0,0,985,c(14.31, 63.25)
"4088.27",4329,2152940.202,462.333,"Scandinavian and Russian taiga","PA",6,8,80608,65,1,NA,0,0,0,462.337491279,380.334407593,2170288,"PA0608",0,0,0,986,c(20.09, 66.95)
"4088.28",4329,2152940.202,462.333,"Scandinavian and Russian taiga","PA",6,8,80608,65,1,NA,0,0,0,462.337491279,380.334407593,2170288,"PA0608",0,0,0,987,c(16.76, 62.77)
"4088.29",4329,2152940.202,462.333,"Scandinavian and Russian taiga","PA",6,8,80608,65,1,NA,0,0,0,462.337491279,380.334407593,2170288,"PA0608",0,0,0,988,c(14.97, 59.35)
"4088.30",4329,2152940.202,462.333,"Scandinavian and Russian taiga","PA",6,8,80608,65,1,NA,0,0,0,462.337491279,380.334407593,2170288,"PA0608",0,0,0,989,c(13.15, 59.77)
"4088.31",4329,2152940.202,462.333,"Scandinavian and Russian taiga","PA",6,8,80608,65,1,NA,0,0,0,462.337491279,380.334407593,2170288,"PA0608",0,0,0,990,c(16.52, 65.33)
"4088.32",4329,2152940.202,462.333,"Scandinavian and Russian taiga","PA",6,8,80608,65,1,NA,0,0,0,462.337491279,380.334407593,2170288,"PA0608",0,0,0,991,c(17.73, 63.43)
"6395.2",5753,119465.255353,60.956,"Sarmatic mixed forests","PA",4,36,80436,76,1,NA,0,0,0,60.956872156,18.2906736527,850317,"PA0436",0,0,0,992,c(16.22, 59.67)
"839",5114,5194.20146761,10.025,"Interior Yukon-Alaska alpine tundra","NA",11,11,51111,36,3,NA,0,0,0,10.0248269503,0.952690406054,234132,"NA1111",0,0,0,993,c(-152.28, 64.24)
"839.1",5114,5194.20146761,10.025,"Interior Yukon-Alaska alpine tundra","NA",11,11,51111,36,3,NA,0,0,0,10.0248269503,0.952690406054,234132,"NA1111",0,0,0,994,c(-152.28, 64.24)
"839.2",5114,5194.20146761,10.025,"Interior Yukon-Alaska alpine tundra","NA",11,11,51111,36,3,NA,0,0,0,10.0248269503,0.952690406054,234132,"NA1111",0,0,0,995,c(-152.28, 64.24)
"839.3",5114,5194.20146761,10.025,"Interior Yukon-Alaska alpine tundra","NA",11,11,51111,36,3,NA,0,0,0,10.0248269503,0.952690406054,234132,"NA1111",0,0,0,996,c(-152.28, 64.24)
"8023.69",7573,297955.64836,107.917,"Iberian sclerophyllous and semi-deciduous forests","PA",12,9,81209,108,1,"Mediterranean Forests, Woodlands and Scrub",123,12,1,107.9165613,31.3403425835,297956,"PA1209",0,0,0,1005,c(-3.83, 38.37)
"8023.70",7573,297955.64836,107.917,"Iberian sclerophyllous and semi-deciduous forests","PA",12,9,81209,108,1,"Mediterranean Forests, Woodlands and Scrub",123,12,1,107.9165613,31.3403425835,297956,"PA1209",0,0,0,1006,c(-3.83, 38.37)
"8091.4",7657,71123.32819,39,"Southwest Iberian Mediterranean sclerophyllous and mixed forests","PA",12,21,81221,99,1,"Mediterranean Forests, Woodlands and Scrub",123,12,1,39.0001781685,7.3130084341,71123,"PA1221",0,0,0,1007,c(-6.43, 37.04)
"8091.5",7657,71123.32819,39,"Southwest Iberian Mediterranean sclerophyllous and mixed forests","PA",12,21,81221,99,1,"Mediterranean Forests, Woodlands and Scrub",123,12,1,39.0001781685,7.3130084341,71123,"PA1221",0,0,0,1008,c(-6.43, 37.04)
"8091.6",7657,71123.32819,39,"Southwest Iberian Mediterranean sclerophyllous and mixed forests","PA",12,21,81221,99,1,"Mediterranean Forests, Woodlands and Scrub",123,12,1,39.0001781685,7.3130084341,71123,"PA1221",0,0,0,1009,c(-6.43, 37.04)
"8091.7",7657,71123.32819,39,"Southwest Iberian Mediterranean sclerophyllous and mixed forests","PA",12,21,81221,99,1,"Mediterranean Forests, Woodlands and Scrub",123,12,1,39.0001781685,7.3130084341,71123,"PA1221",0,0,0,1010,c(-6.43, 37.04)
"8023.71",7573,297955.64836,107.917,"Iberian sclerophyllous and semi-deciduous forests","PA",12,9,81209,108,1,"Mediterranean Forests, Woodlands and Scrub",123,12,1,107.9165613,31.3403425835,297956,"PA1209",0,0,0,1011,c(-3.83, 38.37)
